"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"2470",2792,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,3,1,"nalBa","Head",39,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.2
"2471",2793,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,5,3,"nalBa","Head",NA,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2472",2794,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,3,1,"nalBa","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.2
"2473",2795,"Bangladesh","Plan International","Village","Hosts",2022-12-15,5,3,"nalBa","Head",28,0,0,"yesd",3,"yesd","other",0,1,0,1.2
"2474",2796,"Bangladesh","Plan International","Village","Hosts",2022-12-15,3,1,"nalBa","Head",28,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.2
"2475",2797,"Bangladesh","Plan International","Village","Hosts",2022-12-15,4,2,"nalBa","Head",31,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,1.2
"2476",2798,"Bangladesh","Plan International","Village","Hosts",2022-12-15,5,3,"nalBa","Head",35,0,0,"yesd",3,"yesd","other",0,0,0,1.2
"2477",2799,"Bangladesh","Plan International","Village","Hosts",2022-12-15,6,4,"nalBa","Head",34,0,0,"yesd",4,"nod","Completed_secondary_school",0,0,0,1.2
"2478",2800,"Bangladesh","Plan International","Village","Hosts",2022-12-15,4,2,"nalBa","Head",38,0,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,1.2
"2479",2801,"Bangladesh","Plan International","Village","Hosts",2022-12-15,3,1,"nalBa","Head",42,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,1.2
"2480",2802,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,3,2,"nalBa","Head",34,1,1,"yesd",2,"nod","Completed_secondary_school",0,1,1,1.2
"2481",2803,"Bangladesh","Plan International","Village","Hosts",2022-12-15,5,2,"nalBa","Head",60,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2482",2804,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,4,2,"nalBa","Head",51,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.2
"2483",2805,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,3,1,"nalBa","Wife/_Husband",55,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.2
"2484",2806,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,3,2,"nalBa","Head",27,1,0,"yesd",2,"nod","other",0,1,0,1.2
"2485",2807,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,4,2,"nalBa","Head",22,1,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2486",2808,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,6,4,"nalBa","Head",38,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.2
"2487",2809,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,7,4,"nalBa","Head",55,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,1.2
"2488",2810,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,6,4,"nalBa","Head",50,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.2
"2489",2811,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,5,2,"nalBa","Wife/_Husband",45,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.2
"2490",2812,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,4,2,"nalBa","Head",25,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2491",2813,"Bangladesh","Plan International","Village","Hosts",2022-12-15,7,3,"nalBa","Son/_daughter",32,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,1.2
"2492",2814,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,4,2,"nalBa","Head",35,0,0,"yesd",2,"nod","Completed_formal_technical_school",0,1,0,1.2
"2493",2815,"Bangladesh","Plan International","Village","Hosts",2022-12-15,4,2,"nalBa","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2494",2816,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,4,2,"nalBa","Head",53,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2495",2817,"Bangladesh","Plan International","Village","Hosts",2022-12-15,6,2,"nalBa","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,0,1,1.2
"2496",2818,"Bangladesh","Plan International","Village","Hosts",2022-12-15,4,3,"nalBa","Head",35,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2497",2819,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,2,1,"nalBa","Head",35,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,1.2
"2498",2820,"Bangladesh","Plan International","Village","Hosts",2022-12-15,5,2,"nalBa","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2499",2821,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,6,3,"nalBa","Wife/_Husband",25,1,0,"yesd",4,"nod","other",0,1,0,1.2
"2500",2822,"Bangladesh","Plan International","Village","Hosts",2022-12-15,5,3,"nalBa","Head",NA,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.2
"2501",2823,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,2,1,"nalBa","Son/_daughter",23,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.2
"2502",2824,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,6,3,"nalBa","Parent-in-law",45,0,0,"yesd",3,"dn","Completed_primary_school",0,1,0,1.2
"2503",2825,"Bangladesh","Plan International","Village","Hosts",2022-12-15,5,1,"nalBa","Head",42,0,0,"yesd",1,"nod","Completed_primary_school",0,0,0,1.2
"2504",2826,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,4,2,"nalBa","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2505",2827,"Bangladesh","Plan International","Village","Hosts",2022-12-15,5,3,"nalBa","Head",40,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.2
"2506",2828,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,3,1,"nalBa","Head",40,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.2
"2507",2829,"Bangladesh","Plan International","Village","Hosts",2022-12-15,5,2,"nalBa","Son/_daughter",30,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,1,1.2
"2508",2830,"South Sudan","Save the Children","Camp","Refugees",2022-12-15,5,3,"renSo","Wife/_Husband",38,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0
"2509",2831,"South Sudan","Save the Children","Camp","Refugees",2022-12-15,4,2,"renSo","Son/_daughter",39,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0
"2510",2832,"South Sudan","Save the Children","Camp","Refugees",2022-12-15,3,2,"renSo","Head",70,1,0,"yesd",2,"dn","Never_attended_school",1,0,1,0
"2511",2834,"South Sudan","Save the Children","Camp","Refugees",2022-12-15,5,3,"renSo","Head",25,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0
"2512",2835,"South Sudan","Save the Children","Camp","Refugees",2022-12-15,5,3,"renSo","Head",24,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0
"2513",2836,"South Sudan","Save the Children","Camp","Refugees",2022-12-15,8,6,"renSo","Head",30,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,0
"2514",2837,"South Sudan","Save the Children","Camp","Refugees",2022-12-15,3,1,"renSo","Head",22,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0
"2515",2838,"South Sudan","Save the Children","Camp","Refugees",2022-12-15,5,2,"renSo","Head",24,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,0,0,0
"2516",2839,"South Sudan","Save the Children","Village","Hosts",2022-12-15,6,3,"renSo","Son/_daughter",29,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.47
"2517",2840,"South Sudan","Save the Children","Village","Hosts",2022-12-15,7,3,"renSo","Head",39,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2518",2841,"South Sudan","Save the Children","Village","Hosts",2022-12-15,6,2,"renSo","Head",37,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.47
"2519",2842,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,10,5,"renSo","Wife/_Husband",29,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,2.6
"2520",2843,"South Sudan","Save the Children","Camp","IDPs",2022-12-14,5,2,"renSo","Wife/_Husband",60,1,0,"yesd",2,"nod","Never_attended_school",1,0,1,2.6
"2521",2844,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,10,3,"renSo","Wife/_Husband",33,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,2.6
"2522",2845,"South Sudan","Save the Children","Camp","IDPs",2022-12-14,10,5,"renSo","Head",39,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2523",2846,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,10,8,"renSo","Wife/_Husband",42,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,2.6
"2524",2847,"South Sudan","Save the Children","Camp","IDPs",2022-12-14,5,3,"renSo","Grandchild",50,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,2.6
"2525",2848,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,7,5,"renSo","Wife/_Husband",50,1,0,"yesd",5,"nod","Never_attended_school",1,0,1,2.6
"2526",2849,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,7,6,"renSo","Wife/_Husband",35,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,2.6
"2527",2850,"South Sudan","Save the Children","Camp","IDPs",2022-12-14,8,5,"renSo","Wife/_Husband",31,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,2.6
"2528",2851,"South Sudan","Save the Children","Camp","Hosts",2022-12-13,3,2,"renSo","Brother/_Sister",NA,1,1,"yesd",9,"nod","Did_not_complete_primary_school",0,0,0,0.47
"2529",2853,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,5,2,"renSo","Head",75,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,2.6
"2530",2854,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,7,3,"renSo","Head",54,1,0,"yesd",3,"nod","Never_attended_school",1,0,1,2.6
"2531",2855,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,6,3,"renSo","Head",50,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,2.6
"2532",2856,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,10,2,"renSo","Head",46,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,2.6
"2533",2857,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,5,2,"renSo","Head",43,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,2.6
"2534",2858,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,9,7,"renSo","Head",NA,1,0,"yesd",7,"nod","Never_attended_school",1,0,0,2.6
"2535",2859,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,4,3,"renSo","Head",27,1,0,"yesd",3,"nod","Never_attended_school",1,0,1,2.6
"2536",2860,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,8,6,"renSo","Head",NA,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,2.6
"2537",2861,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,6,3,"renSo","Head",23,1,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,2.6
"2538",2862,"South Sudan","Save the Children","Camp","IDPs",2022-12-13,7,5,"renSo","Head",73,0,0,"yesd",4,"nod","Never_attended_school",1,1,1,2.6
"2539",2863,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,12,7,"renSo","Son/_daughter",38,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,2.6
"2540",2864,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,3,2,"renSo","Head",69,0,1,"yesd",2,"nod","Never_attended_school",1,0,1,2.6
"2541",2865,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,6,4,"renSo","Son/daughter-in-law",24,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2542",2866,"South Sudan","Save the Children","Camp","IDPs",2022-12-14,4,3,"renSo","Head",30,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2543",2867,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,7,4,"renSo","Grandchild",38,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2544",2868,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,6,4,"renSo","Head",30,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2545",2869,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,9,5,"renSo","Head",39,1,0,"yesd",7,"nod","Never_attended_school",1,0,0,2.6
"2546",2870,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,7,5,"renSo","Head",35,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,2.6
"2547",2871,"South Sudan","Save the Children","Camp","IDPs",2022-12-13,6,4,"renSo","Head",40,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2548",2872,"South Sudan","Save the Children","Camp","IDPs",2022-12-12,5,3,"renSo","Head",35,1,0,"yesd",3,"nod","Never_attended_school",1,0,1,2.6
"2549",2873,"South Sudan","Save the Children","Camp","IDPs",2022-12-14,10,6,"renSo","Wife/_Husband",35,1,0,"yesd",4,"nod","Never_attended_school",1,0,1,2.6
"2550",2874,"South Sudan","Save the Children","Camp","IDPs",2022-12-13,9,7,"renSo","Wife/_Husband",30,1,0,"yesd",7,"nod","Never_attended_school",1,0,0,2.6
"2551",2875,"South Sudan","Save the Children","Camp","IDPs",2022-12-14,6,4,"renSo","Head",76,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2552",2876,"South Sudan","Save the Children","Camp","IDPs",2022-12-14,5,4,"renSo","Head",73,1,0,"yesd",4,"nod","Never_attended_school",1,0,1,2.6
"2553",2877,"South Sudan","Save the Children","Camp","IDPs",2022-12-02,6,3,"renSo","Head",58,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,2.6
"2554",2878,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,7,6,"renSo","Head",35,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,2.6
"2555",2879,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,10,7,"renSo","Head",51,0,0,"yesd",7,"nod","Never_attended_school",1,0,1,2.6
"2556",2880,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,9,5,"renSo","Son/_daughter",21,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,2.6
"2557",2881,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,7,4,"renSo","Head",50,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,2.6
"2558",2882,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,6,5,"renSo","Head",27,1,1,"yesd",5,"nod","Never_attended_school",1,0,0,2.6
"2559",2883,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,11,6,"renSo","Head",51,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,2.6
"2560",2884,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,6,4,"renSo","Wife/_Husband",38,1,0,"yesd",4,"nod","Completed_informal_technical_school",0,0,0,2.6
"2561",2885,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,11,4,"renSo","Head",53,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,2.6
"2562",2886,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,6,5,"renSo","Head",28,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,2.6
"2563",2887,"CAR","SOS","Village","Hosts",2022-12-14,6,5,"SOSCA","Head",48,1,1,"yesd",5,"nod","Never_attended_school",1,1,0,2.05
"2564",2888,"CAR","SOS","Village","Hosts",2022-12-14,5,3,"SOSCA","Head",51,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,2.05
"2565",2889,"CAR","SOS","Village","Hosts",2022-12-14,3,2,"SOSCA","Head",42,0,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,2.05
"2566",2890,"CAR","SOS","Village","Hosts",2022-12-14,4,1,"SOSCA","Son/_daughter",21,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,2.05
"2567",2891,"CAR","SOS","Neighbourhood/_quarter","Hosts",2022-12-14,3,1,"SOSCA","Head",37,0,0,"yesd",1,"nod","Never_attended_school",1,1,1,2.05
"2568",2892,"CAR","SOS","Neighbourhood/_quarter","Hosts",2022-12-14,5,4,"SOSCA","Head",49,1,1,"yesd",4,"nod","Never_attended_school",1,1,1,2.05
"2569",2893,"CAR","SOS","Village","Hosts",2022-12-14,4,2,"SOSCA","Head",32,0,0,"yesd",2,"yesd","Did_not_complete_primary_school",0,1,0,2.05
"2570",2894,"CAR","SOS","Village","Hosts",2022-12-14,4,2,"SOSCA","Son/_daughter",26,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,2.05
"2571",2895,"CAR","SOS","Village","Hosts",2022-12-14,4,2,"SOSCA","Wife/_Husband",26,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,2.05
"2572",2896,"CAR","SOS","Village","Hosts",2022-12-14,5,3,"SOSCA","Wife/_Husband",NA,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,2.05
"2573",2897,"CAR","SOS","Village","Hosts",2022-12-14,6,4,"SOSCA","Head",NA,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.05
"2574",2898,"CAR","SOS","Village","Hosts",2022-12-14,4,2,"SOSCA","Wife/_Husband",25,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,2.05
"2575",2899,"CAR","SOS","Village","Hosts",2022-12-14,7,5,"SOSCA","Wife/_Husband",30,1,1,"yesd",5,"nod","Never_attended_school",1,1,0,2.05
"2576",2900,"CAR","SOS","Village","IDPs",2022-12-14,7,1,"SOSCA","Head",46,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,0.03
"2577",2901,"CAR","SOS","Village","IDPs",2022-12-14,3,1,"SOSCA","Head",67,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.03
"2578",2902,"CAR","SOS","Village","Hosts",2022-12-14,3,2,"SOSCA","Head",50,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,2.05
"2579",2903,"CAR","SOS","Village","Hosts",2022-12-14,4,3,"SOSCA","Head",53,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,2.05
"2580",2904,"CAR","SOS","Village","Hosts",2022-12-14,3,1,"SOSCA","Wife/_Husband",46,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,2.05
"2581",2906,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,5,3,"nalBa","Head",50,0,0,"yesd",2,"nod","Completed_primary_school",0,1,1,1.2
"2582",2907,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,5,3,"nalBa","Head",30,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.2
"2583",2908,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,4,2,"nalBa","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,1,1,1.2
"2584",2909,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,5,3,"nalBa","Head",26,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.2
"2585",2910,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,8,3,"nalBa","Head",55,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,1.2
"2586",2911,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,8,4,"renSo","Wife/_Husband",40,1,0,"yesd",4,"nod","Never_attended_school",1,0,1,2.6
"2587",2912,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,7,4,"renSo","Wife/_Husband",30,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2588",2913,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,8,6,"renSo","Wife/_Husband",28,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,2.6
"2589",2914,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,9,4,"renSo","Wife/_Husband",40,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2590",2915,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,10,6,"renSo","Wife/_Husband",27,1,0,"yesd",6,"yesd","Completed_primary_school",0,0,0,2.6
"2591",2916,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,5,3,"renSo","Wife/_Husband",30,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,2.6
"2592",2917,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,7,4,"renSo","Wife/_Husband",29,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,2.6
"2593",2918,"South Sudan","Save the Children","Camp","IDPs",2022-12-15,7,6,"renSo","Wife/_Husband",35,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,2.6
"2594",2919,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,4,2,"renSo","Wife/_Husband",25,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,2.6
"2595",2920,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,5,4,"renSo","Wife/_Husband",40,1,0,"yesd",4,"nod","Never_attended_school",1,0,1,2.6
"2596",2921,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,4,2,"renSo","Brother/_Sister",35,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,2.6
"2597",2922,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,7,5,"renSo","Head",78,0,0,"yesd",5,"nod","Never_attended_school",1,0,1,2.6
"2598",2923,"South Sudan","Save the Children","Village","Hosts",2022-12-16,10,7,"renSo","Head",44,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2599",2924,"South Sudan","Save the Children","Village","Hosts",2022-12-16,10,8,"renSo","Head",26,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.47
"2600",2925,"South Sudan","Save the Children","Village","Hosts",2022-12-16,3,1,"renSo","Head",34,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.47
"2601",2926,"South Sudan","Save the Children","Village","Hosts",2022-12-16,8,5,"renSo","Head",59,0,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.47
"2602",2927,"South Sudan","Save the Children","Village","Hosts",2022-12-16,5,3,"renSo","Wife/_Husband",46,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2603",2928,"South Sudan","Save the Children","Village","Hosts",2022-12-16,6,3,"renSo","Son/_daughter",31,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.47
"2604",2929,"South Sudan","Save the Children","Village","Hosts",2022-12-16,7,4,"renSo","Head",49,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2605",2931,"South Sudan","Save the Children","Village","Hosts",2022-12-16,7,5,"renSo","Wife/_Husband",24,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.47
"2606",2932,"South Sudan","Save the Children","Village","Hosts",2022-12-16,6,2,"renSo","Head",60,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.47
"2607",2933,"South Sudan","Save the Children","Village","Hosts",2022-12-16,5,3,"renSo","Head",25,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.47
"2608",2934,"South Sudan","Save the Children","Village","Hosts",2022-12-15,8,6,"renSo","Head",70,0,0,"yesd",6,"nod","Never_attended_school",1,0,1,0.47
"2609",2935,"South Sudan","Save the Children","Village","Hosts",2022-12-16,7,3,"renSo","Head",38,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2610",2936,"South Sudan","Save the Children","Village","Hosts",2022-12-16,7,5,"renSo","Head",40,1,1,"yesd",5,"nod","Never_attended_school",1,0,0,0.47
"2611",2937,"South Sudan","Save the Children","Village","Hosts",2022-12-16,7,5,"renSo","Wife/_Husband",28,1,0,"yesd",5,"nod","Did_not_complete_primary_school",0,0,0,0.47
"2612",2938,"South Sudan","Save the Children","Village","Hosts",2022-12-16,6,3,"renSo","Wife/_Husband",29,1,1,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2613",2939,"South Sudan","Save the Children","Village","Hosts",2022-12-16,4,3,"renSo","Head",36,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2614",2940,"South Sudan","Save the Children","Village","Hosts",2022-12-16,7,3,"renSo","Wife/_Husband",39,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2615",2941,"South Sudan","Save the Children","Village","Hosts",2022-12-16,5,4,"renSo","Wife/_Husband",28,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2616",2942,"South Sudan","Save the Children","Village","Hosts",2022-12-16,6,4,"renSo","Head",30,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2617",2943,"South Sudan","Save the Children","Village","Hosts",2022-12-16,6,5,"renSo","Head",50,1,0,"yesd",5,"nod","Never_attended_school",1,0,0,0.47
"2618",2944,"South Sudan","Save the Children","Village","Hosts",2022-12-16,7,5,"renSo","Head",23,1,0,"yesd",5,"yesd","Did_not_complete_primary_school",0,0,0,0.47
"2619",2945,"South Sudan","Save the Children","Village","Hosts",2022-12-16,4,3,"renSo","Head",70,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2620",2946,"South Sudan","Save the Children","Village","Hosts",2022-12-16,7,4,"renSo","Head",70,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2621",2947,"South Sudan","Save the Children","Village","Hosts",2022-12-16,10,8,"renSo","Head",20,1,0,"yesd",8,"nod","Never_attended_school",1,0,0,0.47
"2622",2948,"South Sudan","Save the Children","Village","Hosts",2022-12-16,4,3,"renSo","Head",60,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.47
"2623",2949,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,8,3,"renSo","Head",50,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,2.6
"2624",2950,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,5,1,"renSo","Head",60,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,2.6
"2625",2951,"South Sudan","Save the Children","Camp","IDPs",2022-12-16,7,6,"renSo","Head",30,1,0,"yesd",6,"yesd","Did_not_complete_primary_school",0,0,0,2.6
"2626",2952,"South Sudan","Save the Children","Village","Hosts",2022-12-16,6,5,"renSo","Head",35,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.47
"2627",2953,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-15,4,2,"nalBa","Head",28,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.2
"2628",2954,"Bangladesh","Plan International","Village","Hosts",2022-12-17,5,3,"nalBa","Head",40,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,1.2
"2629",2955,"Bangladesh","Plan International","Village","Hosts",2022-12-17,5,3,"nalBa","Head",40,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,1.2
