"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"2964",3314,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,3,1,"Bangladesh World Vision","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.13755795981453
"2965",3315,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,3,1,"Bangladesh World Vision","Head",43,0,0,"yesd",1,"nod","Never_attended_school",1,1,1,1.13755795981453
"2966",3316,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.13755795981453
"2967",3317,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,3,1,"Bangladesh World Vision","Head",32,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,1.13755795981453
"2968",3318,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,3,1,"Bangladesh World Vision","Head",28,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.13755795981453
"2969",3319,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",52,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.13755795981453
"2970",3320,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,5,3,"Bangladesh World Vision","Head",50,0,0,"yesd",3,"nod","Completed_primary_school",0,0,1,1.13755795981453
"2971",3321,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,5,3,"Bangladesh World Vision","Head",35,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.13755795981453
"2972",3322,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",31,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,1.13755795981453
"2973",3323,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,5,3,"Bangladesh World Vision","Head",35,0,0,"yesd",3,"yesd","Completed_secondary_school",0,1,0,1.13755795981453
"2974",3324,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,1,"Bangladesh World Vision","Head",58,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,1.13755795981453
"2975",3325,"Bangladesh","Plan International","Camp","Refugees",2022-12-19,4,2,"Bangladesh Plan International","Head",29,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.32620320855615
"2976",3326,"Bangladesh","Plan International","Camp","Refugees",2022-12-19,3,2,"Bangladesh Plan International","Head",26,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.32620320855615
"2977",3327,"Bangladesh","Plan International","Neighbourhood/_quarter","Hosts",2022-12-19,4,2,"Bangladesh Plan International","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.19534050179211
"2978",3328,"Bangladesh","Plan International","Camp","Hosts",2022-12-19,4,2,"Bangladesh Plan International","Head",27,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.19534050179211
"2979",3329,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,6,4,"Bangladesh World Vision","Head",31,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,1.13755795981453
"2980",3330,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",37,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.13755795981453
"2981",3331,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",34,0,0,"yesd",2,"nod","other",0,1,0,1.13755795981453
"2982",3332,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,5,3,"Bangladesh World Vision","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,1.13755795981453
"2983",3333,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.13755795981453
"2984",3334,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,1.13755795981453
"2985",3335,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",35,0,1,"yesd",2,"nod","Never_attended_school",1,1,0,1.13755795981453
"2986",3336,"Bangladesh","World Vision","Camp","Refugees",2022-12-19,4,2,"Bangladesh World Vision","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,1.13755795981453
"2987",3337,"CAR","Plan International","Camp","IDPs",2022-12-09,6,4,"CAR Plan International","Head",44,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,1,0.036231884057971
"2988",3339,"CAR","Plan International","Camp","IDPs",2022-12-09,4,2,"CAR Plan International","Wife/_Husband",29,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"2989",3340,"CAR","Plan International","Camp","IDPs",2022-12-09,5,3,"CAR Plan International","Wife/_Husband",26,1,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.036231884057971
"2990",3341,"CAR","Plan International","Camp","IDPs",2022-12-09,5,3,"CAR Plan International","Wife/_Husband",25,1,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.036231884057971
"2991",3342,"CAR","Plan International","Camp","IDPs",2022-12-09,4,2,"CAR Plan International","Head",45,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"2992",3343,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-10,8,6,"CAR Plan International","Son/daughter-in-law",27,1,0,"yesd",6,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"2993",3344,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-10,3,1,"CAR Plan International","Head",46,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"2994",3345,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-10,6,5,"CAR Plan International","Head",30,1,1,"yesd",5,"nod","Never_attended_school",1,1,0,0.036231884057971
"2995",3346,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-10,5,3,"CAR Plan International","Wife/_Husband",42,1,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,1,0.036231884057971
"2996",3348,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-10,6,4,"CAR Plan International","Wife/_Husband",47,1,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"2997",3349,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-10,4,2,"CAR Plan International","Head",42,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"2998",3350,"CAR","Plan International","Camp","IDPs",2022-12-11,5,3,"CAR Plan International","Head",36,0,0,"yesd",3,"nod","Completed_primary_school",0,1,1,0.036231884057971
"2999",3351,"CAR","Plan International","Camp","IDPs",2022-12-11,6,4,"CAR Plan International","Head",49,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,1,0.036231884057971
"3000",3352,"CAR","Plan International","Camp","IDPs",2022-12-11,5,4,"CAR Plan International","Head",45,1,1,"yesd",4,"nod","Did_not_complete_primary_school",0,1,1,0.036231884057971
"3001",3353,"CAR","Plan International","Camp","IDPs",2022-12-11,4,2,"CAR Plan International","Wife/_Husband",25,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3002",3354,"CAR","Plan International","Camp","IDPs",2022-12-11,6,4,"CAR Plan International","Head",30,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3003",3355,"CAR","Plan International","Camp","IDPs",2022-12-11,6,4,"CAR Plan International","Head",71,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.036231884057971
"3004",3356,"CAR","Plan International","Camp","IDPs",2022-12-11,5,3,"CAR Plan International","Head",28,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"3005",3357,"CAR","Plan International","Camp","IDPs",2022-12-11,5,4,"CAR Plan International","Head",29,1,1,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3006",3358,"CAR","Plan International","Camp","IDPs",2022-12-11,6,4,"CAR Plan International","Wife/_Husband",35,1,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3007",3359,"CAR","Plan International","Camp","IDPs",2022-12-11,4,2,"CAR Plan International","Head",31,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3008",3360,"CAR","Plan International","Camp","IDPs",2022-12-11,5,3,"CAR Plan International","Head",29,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"3009",3361,"CAR","Plan International","Camp","IDPs",2022-12-11,6,3,"CAR Plan International","Head",49,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3010",3362,"CAR","Plan International","Camp","IDPs",2022-12-12,7,5,"CAR Plan International","Head",32,0,0,"yesd",5,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3011",3363,"CAR","Plan International","Camp","IDPs",2022-12-12,6,4,"CAR Plan International","Head",30,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3012",3364,"CAR","Plan International","Camp","IDPs",2022-12-12,5,3,"CAR Plan International","Head",53,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.036231884057971
"3013",3365,"CAR","Plan International","Camp","IDPs",2022-12-12,8,4,"CAR Plan International","Head",32,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3014",3366,"CAR","Plan International","Camp","IDPs",2022-12-12,7,5,"CAR Plan International","Head",33,0,0,"yesd",5,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3015",3367,"CAR","Plan International","Camp","IDPs",2022-12-12,6,5,"CAR Plan International","Head",31,1,1,"yesd",5,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3016",3368,"CAR","Plan International","Camp","IDPs",2022-12-12,6,3,"CAR Plan International","Head",36,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3017",3369,"CAR","Plan International","Camp","IDPs",2022-12-12,5,4,"CAR Plan International","Head",40,1,1,"yesd",4,"nod","Did_not_complete_primary_school",0,0,1,0.036231884057971
"3018",3370,"CAR","Plan International","Camp","IDPs",2022-12-12,5,3,"CAR Plan International","Head",38,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3019",3371,"CAR","Plan International","Village","IDPs",2022-12-13,4,3,"CAR Plan International","Head",28,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3020",3372,"CAR","Plan International","Village","IDPs",2022-12-13,5,3,"CAR Plan International","Head",52,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,0.036231884057971
"3021",3373,"CAR","Plan International","Camp","IDPs",2022-12-14,6,5,"CAR Plan International","Head",28,1,1,"yesd",5,"nod","Never_attended_school",1,1,0,0.036231884057971
"3022",3374,"CAR","Plan International","Camp","IDPs",2022-12-14,5,2,"CAR Plan International","Head",38,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"3023",3375,"CAR","Plan International","Camp","IDPs",2022-12-14,4,1,"CAR Plan International","Head",26,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3024",3376,"CAR","Plan International","Camp","IDPs",2022-12-14,4,2,"CAR Plan International","Head",27,0,0,"yesd",2,"nod","Completed_primary_school",0,1,1,0.036231884057971
"3025",3377,"CAR","Plan International","Camp","IDPs",2022-12-14,7,4,"CAR Plan International","Head",31,0,0,"yesd",4,"nod","Completed_primary_school",0,1,1,0.036231884057971
"3026",3378,"CAR","Plan International","Camp","IDPs",2022-12-14,3,2,"CAR Plan International","Head",27,0,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,1,0.036231884057971
"3027",3379,"CAR","Plan International","Camp","IDPs",2022-12-14,6,3,"CAR Plan International","Wife/_Husband",25,1,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3028",3380,"CAR","Plan International","Camp","IDPs",2022-12-14,5,3,"CAR Plan International","Head",49,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,1,0.036231884057971
"3029",3381,"CAR","Plan International","Camp","IDPs",2022-12-14,4,2,"CAR Plan International","Head",38,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"3030",3382,"CAR","Plan International","Camp","IDPs",2022-12-14,2,1,"CAR Plan International","Head",45,1,1,"yesd",1,"nod","Never_attended_school",1,1,1,0.036231884057971
"3031",3383,"CAR","Plan International","Camp","IDPs",2022-12-14,4,2,"CAR Plan International","Head",43,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3032",3384,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,4,"CAR Plan International","Head",29,0,0,"yesd",4,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3033",3385,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,7,5,"CAR Plan International","Head",46,0,0,"yesd",5,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3034",3386,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,4,"CAR Plan International","Head",39,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.036231884057971
"3035",3387,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,3,"CAR Plan International","Head",38,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3036",3388,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,4,"CAR Plan International","Head",30,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3037",3389,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Head",29,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3038",3390,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,3,"CAR Plan International","Head",40,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3039",3391,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,7,5,"CAR Plan International","Head",46,0,0,"yesd",5,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3040",3392,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",37,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3041",3393,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,5,3,"CAR Plan International","Head",36,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3042",3394,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,5,"CAR Plan International","Head",45,1,1,"yesd",5,"nod","Never_attended_school",1,1,0,0.036231884057971
"3043",3395,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,6,4,"CAR Plan International","Head",45,0,0,"yesd",4,"nod","Completed_secondary_school",0,1,1,0.036231884057971
"3044",3396,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,2,1,"CAR Plan International","Head",25,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3045",3397,"CAR","Plan International","Village","IDPs",2022-12-17,6,4,"CAR Plan International","Head",42,0,0,"yesd",4,"nod","Never_attended_school",1,1,1,0.036231884057971
"3046",3398,"CAR","Plan International","Village","IDPs",2022-12-17,4,2,"CAR Plan International","Head",28,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3047",3399,"CAR","Plan International","Village","IDPs",2022-12-17,5,4,"CAR Plan International","Head",40,1,1,"yesd",4,"nod","Never_attended_school",1,1,0,0.036231884057971
"3048",3400,"CAR","Plan International","Village","IDPs",2022-12-17,6,5,"CAR Plan International","Head",45,1,1,"yesd",5,"nod","Never_attended_school",1,1,0,0.036231884057971
"3049",3401,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Head",66,0,0,"yesd",1,"yesd","Completed_primary_school",0,1,1,0.036231884057971
"3050",3402,"CAR","Plan International","Village","IDPs",2022-12-17,4,2,"CAR Plan International","Head",29,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3051",3403,"CAR","Plan International","Village","IDPs",2022-12-17,5,3,"CAR Plan International","Head",27,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3052",3404,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,1,"CAR Plan International","Wife/_Husband",35,1,0,"yesd",1,"yesd","Completed_primary_school",0,1,0,0.036231884057971
"3053",3405,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,2,1,"CAR Plan International","Head",44,1,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3054",3406,"CAR","Plan International","Village","IDPs",2022-12-17,7,5,"CAR Plan International","Head",38,0,0,"yesd",5,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3055",3407,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-17,6,3,"CAR Plan International","Head",46,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3056",3408,"CAR","Plan International","Village","IDPs",2022-12-17,2,1,"CAR Plan International","Wife/_Husband",30,1,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3057",3409,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",25,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3058",3410,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,5,2,"CAR Plan International","Wife/_Husband",48,1,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.036231884057971
"3059",3411,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",29,0,0,"yesd",1,"yesd","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3060",3412,"CAR","Plan International","Village","IDPs",2022-12-17,5,4,"CAR Plan International","Head",30,0,1,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3061",3413,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",45,0,0,"yesd",1,"nod","Never_attended_school",1,1,1,0.036231884057971
"3062",3414,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,3,"CAR Plan International","Head",20,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3063",3415,"CAR","Plan International","Camp","IDPs",2022-12-19,5,3,"CAR Plan International","Head",29,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3064",3416,"CAR","Plan International","Village","IDPs",2022-12-17,4,1,"CAR Plan International","Wife/_Husband",50,1,0,"yesd",1,"nod","Never_attended_school",1,1,1,0.036231884057971
"3065",3417,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Wife/_Husband",37,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.036231884057971
"3066",3418,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Head",34,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3067",3419,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Wife/_Husband",45,1,1,"yesd",6,"nod","Did_not_complete_primary_school",0,0,1,0.036231884057971
"3068",3420,"CAR","Plan International","Village","IDPs",2022-12-17,2,1,"CAR Plan International","Wife/_Husband",34,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3069",3421,"CAR","Plan International","Camp","IDPs",2022-12-19,4,2,"CAR Plan International","Head",30,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3070",3422,"CAR","Plan International","Camp","IDPs",2022-12-19,3,2,"CAR Plan International","Head",32,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.036231884057971
"3071",3423,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Wife/_Husband",35,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3072",3424,"CAR","Plan International","Village","IDPs",2022-12-17,2,1,"CAR Plan International","Head",52,0,0,"yesd",1,"nod","Completed_primary_school",0,1,1,0.036231884057971
"3073",3425,"CAR","Plan International","Camp","IDPs",2022-12-19,4,2,"CAR Plan International","Head",26,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"3074",3426,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Wife/_Husband",50,1,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3075",3427,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Wife/_Husband",23,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3076",3428,"CAR","Plan International","Camp","IDPs",2022-12-19,4,2,"CAR Plan International","Head",31,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3077",3429,"CAR","Plan International","Camp","IDPs",2022-12-19,4,2,"CAR Plan International","Head",42,0,0,"yesd",2,"nod","Completed_primary_school",0,1,1,0.036231884057971
"3078",3430,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Wife/_Husband",28,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3079",3431,"CAR","Plan International","Village","IDPs",2022-12-17,2,1,"CAR Plan International","Head",30,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3080",3433,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,1,"CAR Plan International","Wife/_Husband",41,1,0,"yesd",2,"nod","Never_attended_school",1,0,1,0.036231884057971
"3081",3434,"CAR","Plan International","Camp","IDPs",2022-12-19,3,1,"CAR Plan International","Wife/_Husband",30,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,1,0.036231884057971
"3082",3435,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Head",40,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3083",3436,"CAR","Plan International","Camp","IDPs",2022-12-19,2,1,"CAR Plan International","Son/_daughter",20,0,1,"yesd",1,"yesd","Completed_primary_school",0,0,0,0.036231884057971
"3084",3437,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-09,3,1,"CAR Plan International","Head",34,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.036231884057971
"3085",3438,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,2,1,"CAR Plan International","Wife/_Husband",37,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.036231884057971
"3086",3439,"CAR","Plan International","Camp","IDPs",2022-12-19,4,1,"CAR Plan International","Wife/_Husband",40,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3087",3440,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,2,1,"CAR Plan International","Wife/_Husband",45,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.036231884057971
"3088",3441,"CAR","Plan International","Camp","IDPs",2022-12-19,5,1,"CAR Plan International","Wife/_Husband",30,1,0,"yesd",1,"nod","Completed_primary_school",0,1,1,0.036231884057971
"3089",3442,"CAR","Plan International","Camp","IDPs",2022-12-12,6,4,"CAR Plan International","Head",28,0,0,"yesd",4,"nod","Completed_secondary_school",0,1,0,0.036231884057971
"3090",3443,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Wife/_Husband",40,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3091",3445,"CAR","Plan International","Camp","IDPs",2022-12-12,4,2,"CAR Plan International","Head",30,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3092",3446,"CAR","Plan International","Camp","IDPs",2022-12-19,3,1,"CAR Plan International","Wife/_Husband",30,1,0,"yesd",2,"nod","Completed_primary_school",0,1,1,0.036231884057971
"3093",3447,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Head",38,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.036231884057971
"3094",3448,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,4,2,"CAR Plan International","Head",28,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3095",3449,"CAR","Plan International","Camp","IDPs",2022-12-12,5,3,"CAR Plan International","Head",30,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3096",3450,"CAR","Plan International","Village","IDPs",2022-12-13,6,3,"CAR Plan International","Head",30,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3097",3451,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Head",33,0,1,"yesd",0,"nod","Never_attended_school",1,1,0,0.036231884057971
"3098",3452,"CAR","Plan International","Village","IDPs",2022-12-13,7,4,"CAR Plan International","Head",38,0,0,"yesd",4,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3099",3453,"CAR","Plan International","Village","IDPs",2022-12-13,8,6,"CAR Plan International","Head",32,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.036231884057971
"3100",3454,"CAR","Plan International","Village","IDPs",2022-12-13,6,4,"CAR Plan International","Head",29,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3101",3455,"CAR","Plan International","Neighbourhood/_quarter","IDPs",2022-12-16,3,2,"CAR Plan International","Head",28,1,1,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3102",3456,"CAR","Plan International","Village","IDPs",2022-12-17,2,1,"CAR Plan International","Head",30,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.036231884057971
"3103",3457,"CAR","Plan International","Village","IDPs",2022-12-13,4,2,"CAR Plan International","Head",30,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.036231884057971
"3104",3458,"CAR","Plan International","Village","IDPs",2022-12-13,7,6,"CAR Plan International","Head",39,1,1,"yesd",6,"nod","Never_attended_school",1,1,0,0.036231884057971
"3105",3459,"CAR","Plan International","Village","IDPs",2022-12-17,3,1,"CAR Plan International","Wife/_Husband",25,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.036231884057971
"3106",3460,"CAR","Plan International","Village","IDPs",2022-12-13,5,4,"CAR Plan International","Head",50,1,1,"yesd",3,"nod","Never_attended_school",1,1,0,0.036231884057971
"3107",3461,"CAR","Plan International","Village","IDPs",2022-12-13,5,3,"CAR Plan International","Head",32,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
"3108",3462,"CAR","Plan International","Village","IDPs",2022-12-17,3,2,"CAR Plan International","Wife/_Husband",35,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.036231884057971
"3109",3463,"CAR","Plan International","Village","IDPs",2022-12-13,7,5,"CAR Plan International","Wife/_Husband",29,1,0,"yesd",5,"nod","Did_not_complete_primary_school",0,1,0,0.036231884057971
